"date,close,volume,open,high,low,company,cpi,interest_rate,gdp"
"2022-03-25,51.83,33249490,50.69,51.9783,50.45,Intel,7.322595,0.33,25805.791"
"2022-03-24,51.62,51677910,48.66,51.65,48.59,Intel,7.322595,0.33,25805.791"
"2022-03-23,48.27,37126380,48.46,49.58,48.0601,Intel,7.322595,0.33,25805.791"
"2022-03-22,48.39,27923320,47.5,48.47,47.4,Intel,7.322595,0.33,25805.791"
"2022-03-21,47.39,32910940,47.46,47.89,47.065,Intel,7.322595,0.33,25805.791"
"2022-03-18,47.45,46237120,46.82,47.6,46.35,Intel,7.322595,0.33,25805.791"
"2022-03-17,47.14,28554990,46.32,47.2873,45.73,Intel,7.322595,0.33,25805.791"
"2022-03-16,46.63,38885500,45.3,46.63,45.27,Intel,7.322595,0.33,25805.791"
"2022-03-15,44.81,34448890,44.5,44.9,44.07,Intel,7.322595,0.33,25805.791"
"2022-03-14,44.4,35993900,45.9,45.98,44.3,Intel,7.322595,0.33,25805.791"
"2022-03-11,45.83,27082090,47.15,47.275,45.765,Intel,7.322595,0.33,25805.791"
"2022-03-10,46.66,36455950,47.29,47.31,46.155,Intel,7.322595,0.33,25805.791"
"2022-03-09,47.63,36076460,48.41,48.46,46.885,Intel,7.322595,0.33,25805.791"
"2022-03-08,47.5,44813950,47.69,48.72,46.89,Intel,7.322595,0.33,25805.791"
"2022-03-07,47.68,43813750,48.005,48.54,47.6,Intel,7.322595,0.33,25805.791"
"2022-03-04,48.07,38324990,47.37,48.265,47.37,Intel,7.322595,0.33,25805.791"
"2022-03-03,47.93,36389880,48.18,48.55,47.6236,Intel,7.322595,0.33,25805.791"
"2022-03-02,48.87,46936510,47.52,48.99,47.48,Intel,7.322595,0.33,25805.791"
"2022-03-01,46.82,53852980,47.54,47.9,46.22,Intel,5.437106,0.2,25805.791"
"2022-02-28,47.7,41946110,47.0,47.82,46.85,Intel,5.437106,0.2,25805.791"
"2022-02-25,47.71,39266330,46.93,47.79,46.25,Intel,5.437106,0.2,25805.791"
"2022-02-24,46.72,72740050,43.9,46.79,43.625,Intel,5.437106,0.2,25805.791"
"2022-02-23,44.65,38176740,45.17,45.71,44.5514,Intel,5.437106,0.2,25805.791"
"2022-02-22,44.69,57093320,44.69,45.405,43.8501,Intel,5.437106,0.2,25805.791"
"2022-02-18,45.04,76520100,46.19,46.21,44.51,Intel,5.437106,0.2,25805.791"
"2022-02-17,47.57,32030620,47.86,48.26,47.38,Intel,5.437106,0.2,25805.791"
"2022-02-16,48.23,26022940,48.06,48.49,47.6,Intel,5.437106,0.2,25805.791"
"2022-02-15,48.44,35857520,47.7,48.46,47.19,Intel,5.437106,0.2,25805.791"
"2022-02-14,47.58,28456930,47.92,48.1772,47.1101,Intel,5.437106,0.2,25805.791"
"2022-02-11,47.63,37208230,48.95,49.11,47.5,Intel,5.437106,0.2,25805.791"
"2022-02-10,48.86,32762680,49.18,49.9325,48.76,Intel,5.437106,0.2,25805.791"
"2022-02-09,49.91,35217300,49.33,49.97,48.825,Intel,5.437106,0.2,25805.791"
"2022-02-08,48.81,28051190,47.98,48.94,47.9,Intel,5.437106,0.2,25805.791"
"2022-02-07,48.18,27558470,48.13,48.66,47.96,Intel,5.437106,0.2,25805.791"
"2022-02-04,48.01,32431490,47.86,48.2399,47.13,Intel,5.437106,0.2,25805.791"
"2022-02-03,48.28,42145840,49.25,49.685,48.25,Intel,5.437106,0.2,25805.791"
"2022-02-02,49.51,37962660,48.245,49.58,48.09,Intel,5.437106,0.2,25805.791"
"2022-02-01,48.95,35386060,48.775,49.03,48.36,Intel,6.218277,0.08,25805.791"
"2022-01-31,48.82,51828450,47.68,48.87,47.305,Intel,6.218277,0.08,25805.791"
"2022-01-28,47.73,61945410,47.71,48.2,46.3,Intel,6.218277,0.08,25805.791"
"2022-01-27,48.05,89642770,49.98,50.06,47.78,Intel,6.218277,0.08,25805.791"
"2022-01-26,51.69,54895390,51.13,52.72,50.75,Intel,6.218277,0.08,25805.791"
"2022-01-25,51.0,44095360,51.01,51.62,50.25,Intel,6.218277,0.08,25805.791"
"2022-01-24,51.94,64273630,51.48,52.1291,49.88,Intel,6.218277,0.08,25805.791"
"2022-01-21,52.04,46372370,52.08,53.1299,51.95,Intel,6.218277,0.08,25805.791"
"2022-01-20,52.04,28582610,53.86,54.085,51.94,Intel,6.218277,0.08,25805.791"
"2022-01-19,53.62,30595110,54.63,54.85,53.56,Intel,6.218277,0.08,25805.791"
"2022-01-18,54.76,35332590,55.31,55.65,54.68,Intel,6.218277,0.08,25805.791"
"2022-01-14,55.7,30151530,54.85,55.77,54.53,Intel,6.218277,0.08,25805.791"
"2022-01-13,54.94,29605350,56.0,56.21,54.77,Intel,6.218277,0.08,25805.791"
"2022-01-12,55.74,29136790,56.136,56.28,54.81,Intel,6.218277,0.08,25805.791"
"2022-01-11,55.91,39795190,55.5,56.08,54.73,Intel,6.218277,0.08,25805.791"
"2022-01-10,55.21,49260830,53.97,55.31,53.31,Intel,6.218277,0.08,25805.791"
"2022-01-07,53.44,30717220,54.19,54.39,53.15,Intel,6.218277,0.08,25805.791"
"2022-01-06,54.01,35757880,54.61,54.67,53.415,Intel,6.218277,0.08,25805.791"
"2022-01-05,53.87,59109320,54.188,56.17,53.83,Intel,6.218277,0.08,25805.791"
"2022-01-04,53.14,45681380,53.57,53.935,52.65,Intel,6.218277,0.08,25805.791"
"2022-01-03,53.21,33892930,51.65,53.23,51.6,Intel,6.218277,0.08,25805.791"
"2021-12-31,51.5,16318970,51.89,52.159,51.46,Intel,6.218277,0.08,25805.791"
"2021-12-30,51.74,18359360,51.92,52.14,51.65,Intel,6.218277,0.08,25805.791"
"2021-12-29,51.83,14174780,51.81,52.14,51.66,Intel,6.218277,0.08,25805.791"
"2021-12-28,51.76,19290440,51.93,52.12,51.63,Intel,6.218277,0.08,25805.791"
"2021-12-27,51.94,20990720,51.35,52.06,51.3022,Intel,6.218277,0.08,25805.791"
"2021-12-23,51.31,25198250,51.08,51.73,51.05,Intel,6.218277,0.08,25805.791"
"2021-12-22,50.97,23307950,50.64,51.02,50.21,Intel,6.218277,0.08,25805.791"
"2021-12-21,50.77,31956290,49.94,50.84,49.94,Intel,6.218277,0.08,25805.791"
"2021-12-20,49.6,30140280,49.91,50.13,48.96,Intel,6.218277,0.08,25805.791"
"2021-12-17,50.62,50190420,50.59,51.02,50.01,Intel,6.218277,0.08,25805.791"
"2021-12-16,50.83,33132250,50.74,51.4,50.575,Intel,6.218277,0.08,25805.791"
"2021-12-15,50.67,32590320,49.87,50.78,49.325,Intel,6.218277,0.08,25805.791"
"2021-12-14,49.7,34120380,49.82,50.27,49.32,Intel,6.218277,0.08,25805.791"
"2021-12-13,50.0,35726900,50.85,51.02,49.95,Intel,6.218277,0.08,25805.791"
"2021-12-10,50.59,23783630,50.84,51.07,50.05,Intel,6.218277,0.08,25805.791"
"2021-12-09,50.48,31694240,51.3,51.585,50.43,Intel,6.218277,0.08,25805.791"
"2021-12-08,51.75,37143440,52.57,52.88,51.3838,Intel,6.218277,0.08,25805.791"
"2021-12-07,52.57,91731470,54.66,55.0,52.21,Intel,6.218277,0.08,25805.791"
"2021-12-06,50.99,40335980,49.48,51.21,49.18,Intel,6.218277,0.08,25805.791"
"2021-12-03,49.25,32224930,49.675,50.06,48.76,Intel,6.218277,0.08,25805.791"
"2021-12-02,49.5,37240780,48.61,49.7947,48.33,Intel,6.218277,0.08,25805.791"
"2021-12-01,48.6,35133400,49.84,50.3062,48.52,Intel,4.399687,0.08,25805.791"
"2021-11-30,49.2,49460840,49.5,50.4,48.68,Intel,4.399687,0.08,25805.791"
"2021-11-29,50.0,31478900,49.3,50.13,48.72,Intel,4.399687,0.08,25805.791"
"2021-11-26,48.78,25268980,48.9,49.175,48.115,Intel,4.399687,0.08,25805.791"
"2021-11-24,49.76,26035780,48.855,49.78,48.63,Intel,4.399687,0.08,25805.791"
"2021-11-23,49.1,44713340,50.16,50.45,48.64,Intel,4.399687,0.08,25805.791"
"2021-11-22,49.83,33389630,49.55,50.85,49.41,Intel,4.399687,0.08,25805.791"
"2021-11-19,49.52,27607600,49.6,49.73,49.24,Intel,4.399687,0.08,25805.791"
"2021-11-18,49.68,30667660,50.24,50.24,48.97,Intel,4.399687,0.08,25805.791"
"2021-11-17,50.23,23546920,50.6,50.9399,49.98,Intel,4.399687,0.08,25805.791"
"2021-11-16,50.61,30927770,50.37,51.15,50.34,Intel,4.399687,0.08,25805.791"
"2021-11-15,50.32,24695780,50.41,50.63,50.12,Intel,4.399687,0.08,25805.791"
"2021-11-12,50.31,23884840,50.595,50.9,50.18,Intel,4.399687,0.08,25805.791"
"2021-11-11,50.53,25419990,51.01,51.07,50.41,Intel,4.399687,0.08,25805.791"
"2021-11-10,50.76,25040730,50.975,51.3873,50.71,Intel,4.399687,0.08,25805.791"
"2021-11-09,51.2,22508420,51.54,51.77,50.765,Intel,4.399687,0.08,25805.791"
"2021-11-08,51.55,31647840,51.46,51.99,51.06,Intel,4.399687,0.08,25805.791"
"2021-11-05,50.92,36816160,50.55,51.58,50.54,Intel,4.399687,0.08,25805.791"
"2021-11-04,50.31,24805960,50.24,50.35,49.73,Intel,4.399687,0.08,25805.791"
"2021-11-03,50.39,23962120,49.931,50.45,49.71,Intel,4.399687,0.08,25805.791"
"2021-11-02,49.86,27193260,49.61,49.895,49.23,Intel,4.399687,0.08,25805.791"
"2021-11-01,49.55,28013740,49.4,49.6,49.0,Intel,4.609836,0.08,25805.791"
"2021-10-29,49.0,42300970,48.1,49.28,47.92,Intel,4.609836,0.08,25805.791"
"2021-10-28,48.08,31317180,48.14,48.3599,47.88,Intel,4.609836,0.08,25805.791"
"2021-10-27,47.89,41081460,48.52,48.8155,47.87,Intel,4.609836,0.08,25805.791"
"2021-10-26,48.28,68405390,49.4,49.44,47.93,Intel,4.609836,0.08,25805.791"
"2021-10-25,49.41,43178770,49.825,50.07,49.31,Intel,4.609836,0.08,25805.791"
"2021-10-22,49.46,109971900,50.39,50.55,49.14,Intel,4.609836,0.08,25805.791"
"2021-10-21,56.0,38390860,54.925,56.07,54.83,Intel,4.609836,0.08,25805.791"
"2021-10-20,55.37,16850270,55.25,55.485,55.08,Intel,4.609836,0.08,25805.791"
"2021-10-19,55.21,18392880,54.626,55.22,54.37,Intel,4.609836,0.08,25805.791"
"2021-10-18,54.47,22407570,54.185,54.56,53.72,Intel,4.609836,0.08,25805.791"
"2021-10-15,54.46,25231140,54.2,54.49,53.8095,Intel,4.609836,0.08,25805.791"
"2021-10-14,53.9,26586650,52.895,54.0,52.73,Intel,4.609836,0.08,25805.791"
"2021-10-13,52.26,18533960,52.38,52.5784,51.865,Intel,4.609836,0.08,25805.791"
"2021-10-12,52.17,32784310,53.57,53.72,52.01,Intel,4.609836,0.08,25805.791"
"2021-10-11,53.44,14398760,53.81,54.41,53.42,Intel,4.609836,0.08,25805.791"
"2021-10-08,53.81,16068030,54.55,54.58,53.7,Intel,4.609836,0.08,25805.791"
"2021-10-07,54.18,20704440,54.319,54.985,54.12,Intel,4.609836,0.08,25805.791"
"2021-10-06,53.98,20059580,53.48,54.07,53.07,Intel,4.609836,0.08,25805.791"
"2021-10-05,53.95,18129360,53.55,54.34,53.475,Intel,4.609836,0.08,25805.791"
"2021-10-04,53.47,27353320,53.93,54.33,53.08,Intel,4.609836,0.08,25805.791"
"2021-10-01,53.86,19895100,53.645,54.105,53.05,Intel,5.504936,0.08,24777.038"
"2021-09-30,53.28,20534070,53.76,53.98,53.26,Intel,5.504936,0.08,24777.038"
"2021-09-29,53.49,20514310,54.0,54.05,53.18,Intel,5.504936,0.08,24777.038"
"2021-09-28,54.0,24691320,54.18,54.59,53.96,Intel,5.504936,0.08,24777.038"
"2021-09-27,54.66,13899910,53.94,54.87,53.82,Intel,5.504936,0.08,24777.038"
"2021-09-24,54.22,12976200,53.775,54.423,53.73,Intel,5.504936,0.08,24777.038"
"2021-09-23,54.03,16474330,53.75,54.3,53.6,Intel,5.504936,0.08,24777.038"
"2021-09-22,53.5,18594120,53.4,53.87,53.0,Intel,5.504936,0.08,24777.038"
"2021-09-21,52.87,17968930,53.2,53.45,52.83,Intel,5.504936,0.08,24777.038"
"2021-09-20,52.98,35051900,53.214,53.5,52.32,Intel,5.504936,0.08,24777.038"
"2021-09-17,54.26,35359230,54.59,54.59,53.665,Intel,5.504936,0.08,24777.038"
"2021-09-16,54.83,19863090,54.86,54.95,54.24,Intel,5.504936,0.08,24777.038"
"2021-09-15,55.12,18796180,54.67,55.15,54.42,Intel,5.504936,0.08,24777.038"
"2021-09-14,54.52,22072720,55.37,55.44,54.27,Intel,5.504936,0.08,24777.038"
"2021-09-13,54.99,22639240,54.61,55.485,54.41,Intel,5.504936,0.08,24777.038"
"2021-09-10,53.84,20324700,53.85,54.98,53.81,Intel,5.504936,0.08,24777.038"
"2021-09-09,53.4,13495800,53.66,53.89,53.34,Intel,5.504936,0.08,24777.038"
"2021-09-08,53.57,18235080,53.73,53.92,52.99,Intel,5.504936,0.08,24777.038"
"2021-09-07,53.65,13914970,53.57,53.95,53.44,Intel,5.504936,0.08,24777.038"
"2021-09-03,53.51,13472750,53.44,54.08,53.3193,Intel,5.504936,0.08,24777.038"
"2021-09-02,53.73,15880060,53.8,53.89,53.35,Intel,5.504936,0.08,24777.038"
"2021-09-01,53.67,18615030,54.11,54.155,53.53,Intel,2.879476,0.08,24777.038"
"2021-08-31,54.06,22350100,54.44,54.5,53.66,Intel,2.879476,0.08,24777.038"
"2021-08-30,53.94,14581330,54.26,54.87,53.76,Intel,2.879476,0.08,24777.038"
"2021-08-27,53.89,16524990,53.36,53.94,52.92,Intel,2.879476,0.08,24777.038"
"2021-08-26,53.13,19569980,53.745,53.745,52.9729,Intel,2.879476,0.08,24777.038"
"2021-08-25,53.81,15048390,54.08,54.23,53.731,Intel,2.879476,0.08,24777.038"
"2021-08-24,53.81,20348800,53.555,53.97,53.31,Intel,2.879476,0.08,24777.038"
"2021-08-23,53.23,23976260,52.59,53.535,52.48,Intel,2.879476,0.08,24777.038"
"2021-08-20,52.01,25728330,52.16,52.38,51.42,Intel,2.879476,0.08,24777.038"
"2021-08-19,52.44,22999390,52.054,52.67,51.58,Intel,2.879476,0.08,24777.038"
"2021-08-18,52.19,15061740,52.6,53.03,52.11,Intel,2.879476,0.08,24777.038"
"2021-08-17,52.69,22014900,53.17,53.1784,52.22,Intel,2.879476,0.08,24777.038"
"2021-08-16,53.47,17692910,53.23,53.49,53.0,Intel,2.879476,0.08,24777.038"
"2021-08-13,53.49,15281070,53.5,53.555,53.055,Intel,2.879476,0.08,24777.038"
"2021-08-12,53.54,15073690,54.17,54.18,53.255,Intel,2.879476,0.08,24777.038"
"2021-08-11,54.14,18590800,54.26,54.36,53.84,Intel,2.879476,0.08,24777.038"
"2021-08-10,53.94,16215710,54.24,54.385,53.51,Intel,2.879476,0.08,24777.038"
"2021-08-09,54.05,14670140,54.08,54.41,53.83,Intel,2.879476,0.08,24777.038"
"2021-08-06,53.92,19256020,53.86,54.13,53.73,Intel,2.879476,0.08,24777.038"
"2021-08-05,53.89,15310010,53.99,54.02,53.58,Intel,2.879476,0.08,24777.038"
"2021-08-04,53.9,17612710,54.25,54.44,53.7,Intel,2.879476,0.08,24777.038"
"2021-08-03,54.06,16375930,53.89,54.16,53.26,Intel,2.879476,0.08,24777.038"
"2021-08-02,53.68,18098080,53.99,54.47,53.535,Intel,2.879476,0.08,24777.038"
"2021-07-30,53.72,16465690,53.65,53.9,53.25,Intel,2.879476,0.08,24777.038"
"2021-07-29,53.7,16886630,53.48,54.1,53.32,Intel,2.879476,0.08,24777.038"
"2021-07-28,53.07,28478850,53.03,53.92,52.94,Intel,2.879476,0.08,24777.038"
"2021-07-27,53.18,39878030,53.12,53.2,52.31,Intel,2.879476,0.08,24777.038"
"2021-07-26,54.31,32881170,52.81,54.54,52.76,Intel,2.879476,0.08,24777.038"
"2021-07-23,53.0,67742250,54.58,54.71,52.32,Intel,2.879476,0.08,24777.038"
"2021-07-22,55.96,36690980,56.06,56.54,55.68,Intel,2.879476,0.08,24777.038"
"2021-07-21,56.23,18497170,55.18,56.28,55.01,Intel,2.879476,0.08,24777.038"
"2021-07-20,55.24,19866970,54.915,55.56,54.2684,Intel,2.879476,0.08,24777.038"
"2021-07-19,54.64,27007670,54.41,54.805,53.97,Intel,2.879476,0.08,24777.038"
"2021-07-16,54.97,25263790,56.05,56.9295,54.9,Intel,2.879476,0.08,24777.038"
"2021-07-15,55.81,18917050,56.4,56.4,55.57,Intel,2.879476,0.08,24777.038"
"2021-07-14,56.52,16263610,57.17,57.455,56.3339,Intel,2.879476,0.08,24777.038"
"2021-07-13,56.87,15715980,56.62,57.3,56.34,Intel,2.879476,0.08,24777.038"
"2021-07-12,56.73,15392760,56.26,56.755,56.11,Intel,2.879476,0.08,24777.038"
"2021-07-09,55.99,18708000,55.51,56.105,55.31,Intel,2.879476,0.08,24777.038"
"2021-07-08,55.39,19161960,55.31,55.72,54.7901,Intel,2.879476,0.08,24777.038"
"2021-07-07,55.96,14857390,56.37,56.45,55.705,Intel,2.879476,0.08,24777.038"
"2021-07-06,56.09,26186600,56.92,57.01,55.7,Intel,2.879476,0.08,24777.038"
"2021-07-02,56.76,17223580,56.55,56.99,56.32,Intel,2.879476,0.08,24777.038"
"2021-07-01,56.01,24871590,56.13,56.64,55.87,Intel,3.814957,0.1,23921.991"
"2021-06-30,56.14,29891580,56.34,56.375,55.39,Intel,3.814957,0.1,23921.991"
"2021-06-29,56.75,26359990,57.55,57.83,55.88,Intel,3.814957,0.1,23921.991"
"2021-06-28,57.48,22480880,56.36,57.725,56.34,Intel,3.814957,0.1,23921.991"
"2021-06-25,55.91,21101240,56.02,56.405,55.745,Intel,3.814957,0.1,23921.991"
"2021-06-24,56.07,21209730,55.49,56.1,55.34,Intel,3.814957,0.1,23921.991"
"2021-06-23,55.26,20287880,55.87,55.974,55.23,Intel,3.814957,0.1,23921.991"
"2021-06-22,55.87,18682810,55.94,56.2799,55.5049,Intel,3.814957,0.1,23921.991"
"2021-06-21,55.87,19254640,55.75,56.04,55.37,Intel,3.814957,0.1,23921.991"
"2021-06-18,55.67,55118310,56.68,56.75,55.1,Intel,3.814957,0.1,23921.991"
"2021-06-17,57.18,21498760,57.05,57.9,56.7,Intel,3.814957,0.1,23921.991"
"2021-06-16,57.22,21879680,58.15,58.37,56.765,Intel,3.814957,0.1,23921.991"
"2021-06-15,57.99,20806540,58.21,58.415,57.8001,Intel,3.814957,0.1,23921.991"
"2021-06-14,58.19,21784520,58.02,58.2,57.23,Intel,3.814957,0.1,23921.991"
"2021-06-11,57.85,18119740,57.47,57.94,56.95,Intel,3.814957,0.1,23921.991"
"2021-06-10,57.38,26738080,57.15,58.03,56.925,Intel,3.814957,0.1,23921.991"
"2021-06-09,57.0,13904790,57.36,57.475,56.97,Intel,3.814957,0.1,23921.991"
"2021-06-08,57.0,33254480,57.45,57.64,56.6,Intel,3.814957,0.1,23921.991"
"2021-06-07,57.09,17364400,57.41,57.44,56.775,Intel,3.814957,0.1,23921.991"
"2021-06-04,57.37,21493760,56.55,57.75,56.54,Intel,3.814957,0.1,23921.991"
"2021-06-03,56.24,21831300,56.98,57.1,56.085,Intel,3.814957,0.1,23921.991"
"2021-06-02,57.48,18483590,56.91,57.69,56.755,Intel,3.814957,0.1,23921.991"
"2021-06-01,56.89,20326370,57.61,57.82,56.59,Intel,2.814704,0.08,23921.991"
"2021-05-28,57.12,20309600,57.55,57.65,56.94,Intel,2.814704,0.08,23921.991"
"2021-05-27,57.73,32387640,57.11,57.88,57.0,Intel,2.814704,0.08,23921.991"
"2021-05-26,56.92,15173600,57.05,57.23,56.585,Intel,2.814704,0.08,23921.991"
"2021-05-25,56.87,22309870,57.56,57.56,56.42,Intel,2.814704,0.08,23921.991"
"2021-05-24,56.96,19164350,56.648,57.39,56.4,Intel,2.814704,0.08,23921.991"
"2021-05-21,56.08,17723090,56.42,56.71,55.9801,Intel,2.814704,0.08,23921.991"
"2021-05-20,55.95,23145170,55.57,56.24,55.36,Intel,2.814704,0.08,23921.991"
"2021-05-19,55.36,23769650,54.07,55.43,53.8418,Intel,2.814704,0.08,23921.991"
"2021-05-18,54.84,18703390,55.95,56.14,54.8,Intel,2.814704,0.08,23921.991"
"2021-05-17,55.33,19990820,55.29,55.89,54.76,Intel,2.814704,0.08,23921.991"
"2021-05-14,55.35,28158310,54.6046,55.8467,54.255,Intel,2.814704,0.08,23921.991"
"2021-05-13,54.01,29192470,54.04,54.39,53.46,Intel,2.814704,0.08,23921.991"
"2021-05-12,53.62,30232250,54.39,54.65,53.42,Intel,2.814704,0.08,23921.991"
"2021-05-11,55.04,35968050,55.05,55.63,54.3,Intel,2.814704,0.08,23921.991"
"2021-05-10,55.97,35046470,57.147,57.23,55.88,Intel,2.814704,0.08,23921.991"
"2021-05-07,57.67,19959040,57.7,58.01,57.24,Intel,2.814704,0.08,23921.991"
"2021-05-06,57.19,25529250,56.615,57.25,56.245,Intel,2.814704,0.08,23921.991"
"2021-05-05,56.85,21001930,56.96,57.3,56.46,Intel,2.814704,0.08,23921.991"
"2021-05-04,56.9,35323620,56.88,56.98,55.81,Intel,2.814704,0.08,23921.991"
"2021-05-03,57.26,22281700,57.855,57.8768,56.84,Intel,2.814704,0.08,23921.991"
"2021-04-30,57.53,30731840,57.61,58.43,57.07,Intel,2.814704,0.08,23921.991"
"2021-04-29,58.28,23290620,57.88,58.3,57.47,Intel,2.814704,0.08,23921.991"
"2021-04-28,57.62,30387350,57.52,58.16,57.15,Intel,2.814704,0.08,23921.991"
"2021-04-27,57.97,38167700,58.555,58.63,57.77,Intel,2.814704,0.08,23921.991"
"2021-04-26,58.76,39645910,59.1,59.52,58.46,Intel,2.814704,0.08,23921.991"
"2021-04-23,59.24,77519830,59.16,60.0,57.9,Intel,2.814704,0.08,23921.991"
"2021-04-22,62.57,38257620,63.35,63.91,62.28,Intel,2.814704,0.08,23921.991"
"2021-04-21,63.7,24364210,62.79,63.775,62.3,Intel,2.814704,0.08,23921.991"
"2021-04-20,62.7,19872120,63.64,63.76,62.41,Intel,2.814704,0.08,23921.991"
"2021-04-19,63.63,23997680,64.7,64.74,63.07,Intel,2.814704,0.08,23921.991"
"2021-04-16,64.75,24625460,65.33,65.52,64.57,Intel,2.814704,0.08,23921.991"
"2021-04-15,65.02,24927680,63.97,65.215,63.6799,Intel,2.814704,0.08,23921.991"
"2021-04-14,64.19,25768420,65.31,65.38,63.84,Intel,2.814704,0.08,23921.991"
"2021-04-13,65.22,26821990,65.61,65.6346,64.21,Intel,2.814704,0.08,23921.991"
"2021-04-12,65.405,51266880,68.2,68.49,64.71,Intel,2.814704,0.08,23921.991"
"2021-04-09,68.26,27177100,66.798,68.4,66.63,Intel,2.814704,0.08,23921.991"
"2021-04-08,67.05,22224220,66.97,67.29,66.36,Intel,2.814704,0.08,23921.991"
"2021-04-07,66.25,17793260,65.67,66.57,65.36,Intel,2.814704,0.08,23921.991"
"2021-04-06,65.56,28771400,66.062,66.575,65.29,Intel,2.814704,0.08,23921.991"
"2021-04-05,66.54,27947520,64.95,66.74,64.7,Intel,2.814704,0.08,23921.991"
"2021-04-01,64.55,31416250,64.725,64.89,63.575,Intel,5.253486,0.07,23368.861"
"2021-03-31,64.0,33013230,64.01,64.4899,63.58,Intel,5.253486,0.07,23368.861"
"2021-03-30,63.77,20709490,63.77,64.0,63.15,Intel,5.253486,0.07,23368.861"
"2021-03-29,64.5,26161610,64.011,65.125,63.61,Intel,5.253486,0.07,23368.861"
"2021-03-26,64.87,34705760,61.8,64.97,61.77,Intel,5.253486,0.07,23368.861"
"2021-03-25,62.02,35401430,61.655,62.44,60.975,Intel,5.253486,0.07,23368.861"
"2021-03-24,62.04,74584670,66.58,67.44,61.99,Intel,5.253486,0.07,23368.861"
"2021-03-23,63.48,35159950,66.0,66.05,63.17,Intel,5.253486,0.07,23368.861"
"2021-03-22,65.63,34380150,64.82,66.38,64.56,Intel,5.253486,0.07,23368.861"
"2021-03-19,63.76,54951650,63.18,64.99,62.92,Intel,5.253486,0.07,23368.861"
"2021-03-18,63.725,30107870,65.63,65.7,63.65,Intel,5.253486,0.07,23368.861"
"2021-03-17,65.78,32394650,64.224,66.29,63.71,Intel,5.253486,0.07,23368.861"
"2021-03-16,64.78,30186640,64.15,65.7302,64.08,Intel,5.253486,0.07,23368.861"
"2021-03-15,63.79,21251480,63.61,63.875,62.48,Intel,5.253486,0.07,23368.861"
"2021-03-12,62.9,20172960,62.65,63.3,62.24,Intel,5.253486,0.07,23368.861"
"2021-03-11,63.31,30701770,62.94,64.09,62.39,Intel,5.253486,0.07,23368.861"
"2021-03-10,62.25,27160320,63.22,64.12,62.13,Intel,5.253486,0.07,23368.861"
"2021-03-09,62.67,36387480,61.18,63.165,60.84,Intel,5.253486,0.07,23368.861"
"2021-03-08,59.85,33112390,60.468,61.695,59.72,Intel,5.253486,0.07,23368.861"
"2021-03-05,60.74,39511670,59.26,61.175,58.51,Intel,5.253486,0.07,23368.861"
"2021-03-04,58.33,40210350,59.83,60.235,57.905,Intel,5.253486,0.07,23368.861"
"2021-03-03,59.9,28740360,60.64,61.52,59.7,Intel,5.253486,0.07,23368.861"
"2021-03-02,61.24,23320020,62.8,63.14,61.11,Intel,5.253486,0.07,23368.861"
"2021-03-01,62.88,28503500,61.72,63.08,61.65,Intel,2.396838,0.07,23368.861"
"2021-02-26,60.78,38216770,60.89,61.69,59.68,Intel,2.396838,0.07,23368.861"
"2021-02-25,60.4,36393950,62.405,63.54,60.13,Intel,2.396838,0.07,23368.861"
"2021-02-24,63.19,24669870,60.53,63.28,60.38,Intel,2.396838,0.07,23368.861"
"2021-02-23,61.12,27374590,60.48,61.495,59.17,Intel,2.396838,0.07,23368.861"
"2021-02-22,60.71,32288180,61.88,62.7,60.66,Intel,2.396838,0.07,23368.861"
"2021-02-19,63.01,28290120,61.91,63.26,61.85,Intel,2.396838,0.07,23368.861"
"2021-02-18,61.61,17846140,60.645,61.98,60.64,Intel,2.396838,0.07,23368.861"
"2021-02-17,61.85,21065330,61.49,62.185,61.21,Intel,2.396838,0.07,23368.861"
"2021-02-16,62.47,26326300,62.0,62.87,61.7,Intel,2.396838,0.07,23368.861"
"2021-02-12,61.81,26214180,60.6,62.51,60.43,Intel,2.396838,0.07,23368.861"
"2021-02-11,60.66,27539120,59.095,60.99,58.86,Intel,2.396838,0.07,23368.861"
"2021-02-10,58.86,16325150,59.3,59.42,58.12,Intel,2.396838,0.07,23368.861"
"2021-02-09,58.78,28754080,58.77,59.31,57.935,Intel,2.396838,0.07,23368.861"
"2021-02-08,59.16,34358300,58.375,59.22,57.95,Intel,2.396838,0.07,23368.861"
"2021-02-05,58.18,23432610,59.0,59.08,58.12,Intel,2.396838,0.07,23368.861"
"2021-02-04,58.79,29853780,57.61,58.88,57.19,Intel,2.396838,0.07,23368.861"
"2021-02-03,57.68,21893190,57.894,58.33,57.38,Intel,2.396838,0.07,23368.861"
"2021-02-02,58.0,23580890,57.19,58.28,56.88,Intel,2.396838,0.07,23368.861"
"2021-02-01,56.69,26926640,55.95,57.39,55.71,Intel,2.40666,0.08,23368.861"
"2021-01-29,55.51,37256230,55.98,57.16,55.355,Intel,2.40666,0.08,23368.861"
"2021-01-28,56.065,49202560,54.79,57.4,54.7,Intel,2.40666,0.08,23368.861"
"2021-01-27,53.59,49722950,54.61,54.8481,53.3,Intel,2.40666,0.08,23368.861"
"2021-01-26,55.21,31485880,55.275,56.2,54.85,Intel,2.40666,0.08,23368.861"
"2021-01-25,55.44,61968550,56.38,56.5,54.06,Intel,2.40666,0.08,23368.861"
